Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,65408,348,384,64416,64968,48952,65382,170,644,24584,35072,14080,56576,3072,20154,35586,13064,20487,119,121,1944,9855,3938,11,1810,65436,804,504,63472,64344,48504,198,16,284,40968,32512,13824,53504,3072,9402,9736,35336,18950,126,126,1981,9854,4004,11,1811,65368,65432,65362,63152,64096,48584,222,146,198,45065,5377,15104,61696,3072,38075,19467,49674,59656,120,121,2051,9860,3947,11,1812,65318,65442,492,63576,64248,49608,300,65496,368,61449,58880,13568,27905,4096,10427,4363,41483,46856,129,129,2065,9859,3935,11,1813,65184,64840,65070,63520,64880,48864,85,239,283,16395,64768,13568,61696,3072,30394,6402,18179,1794,118,118,2184,9850,4019,11,1814,628,54,64960,63864,65072,49360,24,156,402,53258,12545,14080,45057,5120,55226,43019,64267,2827,124,125,2160,9852,4047,11,11,19789
1809,65358,620,112,64336,64800,49112,65382,170,644,36872,28928,13824,50944,3072,54715,61700,519,31493,119,121,1942,9852,3938,12,1810,410,728,64658,63408,64104,48720,196,22,294,32776,34048,14080,52736,3072,18106,32774,56072,45831,126,127,1981,9854,4004,12,1811,65132,190,65494,63072,64352,48400,217,143,205,49161,5377,14848,257,3072,18106,42762,41227,36873,120,121,2053,9859,3947,12,1812,65268,16,65420,63528,64296,49392,300,65496,368,45065,29185,15616,42497,5120,56762,30988,52748,39947,129,130,2065,9858,3935,12,1813,65078,65182,65498,63736,64904,48736,85,239,283,24587,21505,14848,257,3072,61369,19970,28931,23298,118,118,2186,9850,4019,12,1814,65052,436,64612,64088,64920,49312,32,158,398,28682,11521,13824,50945,5120,13755,61707,38155,2311,124,125,2159,9852,4047,12,12,19789
1809,178,65310,65090,64264,64872,48984,65382,170,644,32776,39168,14336,56320,3072,31675,15367,27143,52740,119,121,1944,9852,3938,13,1810,65334,1234,65378,63344,64264,48656,196,22,294,40968,29952,13824,14337,5120,33722,29188,16904,15112,126,126,1983,9855,4004,13,1811,65476,328,65482,63072,64216,48264,217,143,205,49161,2305,14592,61952,3072,60090,2059,52234,36615,120,121,2053,9860,3947,13,1812,244,200,65062,63744,64256,49552,295,65503,367,45065,53248,13568,20481,4096,41914,46345,48138,53512,129,130,2065,9859,3935,13,1813,65262,24,65474,63576,65064,48968,81,247,281,20491,14337,14592,15873,4096,31163,60673,46339,20482,118,118,2183,9850,4019,13,1814,640,65490,460,63952,64944,49472,34,152,402,36874,7425,13824,19457,4096,37819,38154,10507,10763,124,125,2160,9852,4047,13,13,19789
1809,65456,78,302,64344,64856,49080,65382,170,644,32776,44032,14080,257,3072,4283,9987,44808,13063,119,121,1944,9855,3938,14,1810,466,468,938,63448,64168,48504,196,22,294,36872,46848,14080,15873,4096,38842,64008,38666,39688,126,126,1983,9856,4004,14,1811,65098,65318,152,63064,64312,48192,221,137,205,45065,4353,14592,15617,4096,37563,3851,19211,35081,120,121,2053,9858,3947,14,1812,65218,65290,65456,63616,64392,49648,302,65498,350,45065,57088,13824,20737,4096,23226,15370,55050,52745,129,130,2067,9858,3935,14,1813,65172,65418,65034,63560,65048,48944,81,247,281,36875,5121,13824,1,3072,60602,61185,7427,10242,118,119,2186,9850,4019,14,1814,184,200,64786,63912,64800,49280,38,146,406,36874,11521,14080,60673,6144,56507,11,29451,18186,124,125,2160,9852,4047,14,14,19789
1809,65456,676,218,64336,64928,49104,65382,170,644,32776,37120,14080,56576,3072,45242,30469,10248,38405,119,120,1944,9854,3938,15,1810,65492,856,65206,63408,64096,48736,196,22,294,36872,31744,13824,53504,3072,51386,31237,45320,15624,126,126,1983,9855,4004,15,1811,144,202,65072,63088,64240,48344,221,137,205,45065,4353,14592,65280,3072,17338,46090,26379,17930,120,121,2051,9858,3947,15,1812,65526,65018,65050,63536,64368,49344,302,65498,350,45065,53760,13568,62464,3072,7866,29194,20746,8201,129,130,2065,9858,3935,15,1813,324,65010,64596,63552,65008,49120,81,247,281,20491,13569,14336,65024,3072,31418,47105,38147,16386,118,119,2184,9849,4019,15,1814,242,334,65148,63752,64800,49504,36,156,404,20490,10241,13824,3329,3072,17850,7434,51979,1803,124,125,2160,9852,4047,15,15,19789
1809,106,65108,65302,64112,64776,48944,65382,170,644,8200,37888,13568,59904,3072,18362,25600,17671,45319,119,121,1944,9854,3938,16,1810,65278,926,64830,63568,64088,48600,196,36,300,36872,31232,14336,1,4096,58042,47111,32520,13318,126,126,1983,9855,4004,16,1811,65052,65442,65470,63136,64136,48480,232,148,202,45065,8193,14848,64512,3072,62906,64523,7947,5127,120,121,2053,9859,3947,16,1812,65192,65192,742,63760,64224,49512,301,65497,363,61449,61696,14080,20993,4096,55739,20746,8715,27658,129,130,2067,9859,3935,16,1813,65054,118,484,63464,65048,48904,87,235,291,20491,1537,13824,58624,3072,60345,40449,17923,9986,118,118,2188,9851,4019,16,1814,65122,65502,1168,63976,64856,49208,28,150,402,20490,20993,14336,50433,5120,39610,8460,51980,9740,124,125,2160,9852,4047,16,16,19789
1809,65100,65264,65018,64296,64752,49248,65382,170,644,32776,32256,14080,56576,3072,54971,20227,37639,9990,119,121,1944,9854,3938,17,1810,646,392,880,63560,64176,48672,196,24,278,40968,37376,14336,56320,3072,2747,58118,29193,22792,126,126,1985,9855,4004,17,1811,65118,486,500,63096,64200,48264,232,148,202,61449,1025,14336,62208,3072,37819,64778,6155,1033,120,121,2053,9858,3947,17,1812,65306,65322,65384,63776,64392,49232,306,65508,358,28681,62976,13568,23553,4096,39355,16906,32267,39178,129,129,2067,9858,3935,17,1813,65182,90,124,63632,64936,49032,88,242,274,16395,10241,14080,62464,3072,27579,41729,51203,42754,118,119,2186,9850,4019,17,1814,254,100,65322,63880,64856,49520,26,150,396,36874,15873,14336,40449,5120,58554,29451,51723,8457,124,125,2160,9853,4047,17,17,19789
1809,32,224,148,64280,64784,48888,65382,170,644,32776,31232,13824,53504,3072,25531,59396,27911,34309,119,121,1946,9855,3938,18,1810,65482,832,492,63544,64328,48736,196,24,278,53256,43776,14592,7937,4096,10683,35593,65033,2823,126,126,1985,9855,4004,18,1811,65144,65442,886,62992,64128,48616,228,144,204,49161,54272,14336,56064,3072,14266,3082,51208,31237,120,121,2053,9858,3947,18,1812,65230,484,266,63608,64240,49472,306,65508,358,45065,60928,14080,28673,4096,23227,44042,13068,12298,129,130,2065,9858,3935,18,1813,65184,65010,65428,63504,65072,49016,88,242,274,8203,62976,13568,62208,3072,55482,17921,15107,41986,118,119,2186,9850,4019,18,1814,162,404,65472,64008,64944,49296,27,155,401,53258,14593,14080,49409,5120,21435,58891,11276,43019,124,125,2162,9854,4047,18,18,19789
1809,65518,65388,65184,64288,65016,49024,65386,172,644,36872,46592,14336,56832,3072,1467,43776,30216,7945,119,121,1944,9854,3938,19,1810,512,856,64454,63320,64080,48632,196,24,278,36872,32768,13568,53760,3072,18619,43526,39176,27143,126,127,1985,9856,4004,19,1811,65524,406,65518,63040,64384,48448,228,144,204,45065,8449,14848,513,3072,59834,56331,35083,13064,120,121,2053,9859,3947,19,1812,360,65422,134,63632,64264,49544,306,65508,358,57353,57088,13568,16897,4096,4795,18186,27402,6666,129,130,2067,9858,3935,19,1813,65428,65458,65324,63480,64880,48800,88,242,274,20491,11009,14336,64768,3072,23738,12801,26883,44034,118,118,2186,9850,4019,19,1814,65496,65400,1294,63848,64992,49240,27,151,397,36874,9729,13824,51201,5120,39099,22027,4364,25867,124,124,2160,9852,4047,19,19,19789
1809,65162,64982,64994,64264,64888,48984,65382,168,644,32776,35072,13568,62976,3072,38074,13314,64775,39942,119,121,1946,9854,3938,20,1810,65414,600,116,63464,64184,48672,191,25,293,40968,38912,14592,4097,4096,28603,63240,13577,14854,126,127,1983,9855,4004,20,1811,64930,328,65254,63000,64144,48736,220,144,206,49161,4609,14592,61952,3072,36027,58634,14347,10250,120,121,2053,9859,3947,20,1812,65218,64942,64906,63616,64152,49424,308,65506,354,49161,57856,13568,15873,4096,48058,29706,18698,34053,129,129,2067,9857,3935,20,1813,65146,24,65174,63560,64936,49208,82,228,284,32779,6401,13824,65280,3072,57273,3329,33539,61186,118,118,2186,9849,4019,20,1814,206,312,64760,64048,64920,49288,24,152,406,36874,18433,14592,45569,5120,59067,19980,26124,43785,124,125,2160,9852,4047,20,20,19789
1809,264,146,65434,64296,64768,49248,65382,170,650,20488,38400,14080,59648,3072,10938,50692,13064,46853,119,120,1946,9854,3938,21,1810,624,628,480,63536,64296,48744,185,21,285,40968,41984,14336,59904,3072,37563,56071,17162,37896,126,126,1983,9855,4004,21,1811,65254,112,30,63056,64144,48288,220,144,206,40969,3073,14336,62464,3072,12730,61450,58890,5383,120,121,2053,9859,3947,21,1812,184,65522,802,63680,64480,49200,308,65506,354,49161,56064,13568,6145,3072,35258,56327,65291,34570,129,129,2067,9858,3935,21,1813,64878,64996,65046,63552,65144,49296,82,228,284,8203,769,13824,61696,3072,23227,61440,23299,53762,118,118,2184,9850,4019,21,1814,172,65076,65532,63920,64808,49104,32,148,404,36874,16385,14080,49921,5120,21690,51723,15116,1804,124,125,2162,9854,4047,21,21,19789
1809,192,10,65100,64344,64792,49200,65382,170,650,36872,35328,14336,54272,3072,50107,31488,3591,56327,119,121,1946,9854,3938,22,1810,65130,962,65264,63512,64256,48688,185,21,285,36872,42496,15360,53760,3072,44987,20489,27145,22278,126,127,1985,9855,4004,22,1811,390,65500,65158,63152,64160,48352,227,143,209,10,9217,15104,61952,3072,55226,44811,25611,14345,120,121,2053,9859,3947,22,1812,65258,65402,64238,63640,64320,49352,308,65506,354,57353,58112,13568,28673,4096,12730,42763,10507,12295,129,130,2069,9858,3935,22,1813,65344,64864,216,63600,64984,48968,82,228,284,36875,7425,13824,65280,3072,53434,31232,61186,9219,118,118,2186,9849,4019,22,1814,300,536,360,64000,64856,49328,36,148,404,24586,16897,14336,7426,6144,38586,42251,17420,43531,124,125,2162,9854,4047,22,22,19789
1809,118,65106,65042,64256,64808,49088,65382,170,650,24584,41216,14336,15617,4096,19899,58369,30728,20999,119,120,1946,9855,3938,23,1810,65322,702,2,63456,64120,48824,185,21,285,49160,40192,15360,54272,3072,53945,48647,37641,9224,126,126,1985,9854,4004,23,1811,32,226,1102,63040,64064,48472,227,143,209,49161,62720,14848,62464,3072,35259,36617,15371,45577,120,121,2053,9859,3947,23,1812,65434,64918,408,63720,64240,49504,307,65507,363,57353,52992,13824,19969,4096,60859,5387,59914,27655,129,129,2067,9857,3935,23,1813,64844,65418,390,63640,65008,49096,89,247,275,16395,1537,13824,65280,3072,20154,28160,51202,44802,118,118,2186,9850,4019,23,1814,464,78,65422,63984,64936,49384,35,151,399,36874,11009,14336,40961,5120,58554,27403,59402,31752,124,125,2162,9852,4047,23,23,19789
1809,65334,146,65184,64304,64888,49048,65382,170,650,36872,46336,14336,11521,4096,56506,3333,36617,16903,119,121,1946,9854,3938,24,1810,65504,534,560,63520,64240,48728,185,21,285,40968,37376,13824,53504,3072,61371,55816,62728,1798,126,126,1985,9856,4004,24,1811,234,214,65278,62928,64184,48360,227,143,209,40969,6913,14592,64768,3072,8634,28683,20747,33288,120,121,2053,9859,3947,24,1812,65308,82,718,63584,64264,49504,307,65507,363,45065,12545,15360,20993,4096,42171,52747,25612,52745,129,129,2067,9857,3935,24,1813,65298,65350,576,63592,65048,48944,89,247,275,20491,13569,14592,65280,3072,53177,44032,18435,34051,118,118,2186,9850,4019,24,1814,65320,302,234,64080,64896,49400,30,150,400,20490,16641,14080,27905,4096,20667,58891,18188,56331,124,125,2162,9854,4047,24,24,19789
1809,56,192,63888,64384,64784,49080,65382,170,650,36872,40704,14080,56576,3072,31418,32006,19720,31237,119,120,1946,9854,3938,25,1810,376,754,65252,63472,64232,48440,191,25,301,53256,36096,14080,7425,4096,5306,28167,37385,43015,126,126,1985,9854,4004,25,1811,64682,122,934,63080,64120,48464,227,143,209,49161,63232,14336,62208,3072,53178,41994,57866,40712,120,121,2053,9859,3947,25,1812,66,65050,64870,63520,64224,49536,307,65507,363,45065,16897,15360,28673,4096,24251,38924,43533,54539,129,129,2067,9858,3935,25,1813,64992,64954,146,63664,65104,48896,89,247,275,16395,16385,14848,62976,3072,20155,14849,26115,22275,118,118,2186,9849,4019,25,1814,65438,65366,334,63672,64904,49600,32,164,400,40970,9729,13824,23809,4096,38843,39435,33035,7947,124,125,2162,9854,4047,25,25,19789
1809,314,64916,64958,64416,65000,49040,65382,170,650,40968,41984,14336,59904,3072,3258,44032,6664,4104,119,121,1946,9853,3938,26,1810,65312,1116,64898,63432,64312,48744,191,21,295,53256,26880,13568,47872,3072,14266,32775,54023,59908,126,126,1985,9856,4004,26,1811,65534,65182,65290,62888,64216,48288,227,143,209,45065,62720,14336,61952,3072,28347,7435,28170,7687,120,121,2054,9859,3947,26,1812,222,65172,65444,63504,64360,49432,306,65498,364,32777,52736,13568,16129,4096,7099,63497,28938,35081,129,129,2067,9858,3935,26,1813,32,65156,65302,63424,65184,48992,79,241,283,20491,19969,14848,1,3072,50362,12034,47106,2820,118,119,2186,9850,4019,26,1814,148,312,1058,63936,64840,49456,28,158,402,45066,10497,13824,1794,6144,59067,38667,54027,58888,124,125,2162,9852,4047,26,26,19789
1809,118,65332,65256,64248,64720,49224,65379,171,645,36872,43264,14592,12033,4096,37051,50691,17929,38407,119,121,1946,9853,3938,27,1810,14,408,424,63512,64168,48600,191,21,295,20488,37632,13824,56832,3072,21690,46087,17673,60423,126,126,1986,9856,4004,27,1811,65324,442,188,63024,64384,48336,223,149,209,45065,12033,14336,65024,3072,4282,63498,28939,20490,120,121,2053,9859,3947,27,1812,65436,244,64274,63672,64440,49680,306,65498,364,57353,1025,13824,32513,4096,54458,37898,37900,13579,129,130,2069,9857,3935,27,1813,64924,38,65474,63576,64928,48840,86,242,278,24587,10753,14080,257,3072,17850,25858,11010,30467,118,118,2186,9849,4019,27,1814,1180,44,64250,64008,64856,49296,32,154,402,20490,15617,14080,7170,6144,19642,36619,28684,268,124,125,2162,9852,4047,27,27,19789
1809,65396,596,64662,64336,64800,49216,65386,176,650,49160,43776,14336,59392,3072,9915,60677,46856,27398,119,120,1948,9854,3938,28,1810,65402,908,128,63520,64144,48616,191,21,295,40968,40448,13824,56576,3072,29114,21257,29705,12550,126,126,1985,9854,4004,28,1811,54,202,946,63112,64088,48512,223,149,209,40969,56832,14592,55040,3072,45242,62985,32009,24070,120,121,2054,9858,3947,28,1812,64908,232,444,63568,64360,49464,306,65498,364,49161,61952,13568,23809,4096,36538,56329,24331,7179,129,130,2069,9857,3935,28,1813,65066,64958,65394,63568,64952,49232,86,242,278,20491,7681,14080,513,3072,50107,41730,2562,27651,118,119,2186,9850,4019,28,1814,300,526,234,63864,64888,49272,32,154,402,45066,17921,14336,6146,6144,39098,3596,33548,10508,124,125,2162,9852,4047,28,28,19789
1809,44,64858,64280,64312,64888,48984,65377,163,649,36872,48384,14080,62208,3072,48058,22535,35848,34821,119,120,1946,9855,3938,29,1810,65526,962,64704,63520,64272,48808,191,21,295,40968,43520,14336,8449,4096,37306,8456,54793,46856,126,126,1985,9855,4004,29,1811,65144,65182,994,63016,64096,48424,230,138,206,45065,62976,14080,61440,3072,21435,1546,33034,39432,120,121,2054,9859,3947,29,1812,65422,65324,790,63584,64248,49536,308,65504,354,49161,58880,14080,15361,4096,16314,58378,56842,52997,129,129,2067,9857,3935,29,1813,65218,64722,65336,63536,64896,49200,86,242,278,36875,3585,13824,61440,3072,14011,52225,42499,17922,118,118,2188,9851,4019,29,1814,336,65188,65110,63864,64872,49256,32,154,402,45066,14337,14080,45057,5120,54970,46091,2060,11531,124,125,2162,9852,4047,29,29,19789
1809,412,56,64626,64344,64904,48960,65377,163,649,24584,38144,14336,57344,3072,19386,38145,8712,55047,119,121,1946,9854,3938,30,1810,65096,1016,65196,63520,64224,48600,188,28,288,36872,32000,14080,64768,4096,44218,16392,29192,51461,126,126,1986,9856,4004,30,1811,368,100,65194,63056,64328,48248,230,138,206,10,61952,14080,15873,4096,956,16393,39946,4618,120,121,2053,9858,3947,30,1812,65446,65322,65526,63584,64440,49240,308,65504,354,49161,769,14080,20481,4096,60089,3339,23819,11528,129,129,2071,9858,3935,30,1813,160,65182,64942,63664,65064,48952,85,243,285,11,4865,14336,62720,3072,40890,23553,39683,52738,118,118,2186,9850,4019,30,1814,160,660,110,63952,64792,49176,32,154,402,45066,6657,13824,24321,4096,11451,36619,36619,64519,124,124,2164,9852,4047,30,30,19789
1809,240,1060,64958,64208,64928,48800,65377,163,649,24584,39424,14336,60672,3072,56507,51459,54024,60934,119,121,1946,9854,3938,31,1810,65436,716,390,63640,64192,48464,188,28,288,36872,28160,13824,50944,3072,52154,7430,20232,21511,126,126,1985,9855,4004,31,1811,65366,236,78,62920,64232,48312,224,148,202,61449,1537,14592,62464,3072,42170,18955,14091,18952,120,121,2054,9858,3947,31,1812,26,65320,65062,63600,64344,49136,308,65504,354,10,17153,15360,29697,4096,41915,41996,14093,43786,129,130,2067,9858,3935,31,1813,64974,65444,64942,63576,65016,49184,85,243,285,24587,64256,13824,65024,3072,4538,48640,63234,64002,118,118,2186,9850,4019,31,1814,406,65288,64984,64048,64736,49440,32,154,402,36874,18177,14336,49921,5120,36283,38667,27660,15372,124,125,2162,9852,4047,31,31,19789
1809,178,236,64732,64312,64832,48816,65377,163,649,24584,38656,14336,52992,3072,23995,56325,41736,23814,119,121,1946,9854,3938,32,1810,48,986,64876,63408,64184,48464,188,28,288,61448,26368,13824,60672,4096,58042,12039,61959,56837,126,126,1985,9855,4004,32,1811,65266,54,18,63088,64272,48592,224,148,202,45065,9217,14592,65024,3072,18107,16395,33803,34570,120,121,2054,9859,3947,32,1812,118,158,64358,63656,64256,49448,302,65506,368,49161,60928,13568,27649,4096,24763,19211,47371,34569,129,129,2069,9858,3935,32,1813,65114,65024,64850,63544,64968,48920,85,243,285,20491,9729,13824,65280,3072,41147,29440,22019,41218,118,119,2186,9850,4019,32,1814,348,592,1556,63896,64808,49280,32,154,402,45066,23553,14336,28161,4096,54715,7692,32524,57611,124,125,2162,9852,4047,32,32,19789
